date,value,series_id
1995-04-17,554.3,WM2NS
1995-04-17,554.0,WM2NS
1995-04-17,553.8,WM2NS
1995-04-17,557.8,WM2NS
1995-04-17,557.4,WM2NS
1995-04-17,555.4,WM2NS
1995-04-17,555.5,WM2NS
1995-04-17,554.5,WM2NS
1995-04-17,555.0,WM2NS
1995-04-17,554.6,WM2NS
1995-04-17,553.7,WM2NS
1995-04-17,553.6,WM2NS
1995-04-17,553.3,WM2NS
1995-04-17,551.4,WM2NS
1995-04-17,551.0,WM2NS
1995-04-17,550.3,WM2NS
1995-04-17,550.7,WM2NS
1995-04-17,548.2,WM2NS
1995-04-17,542.6,WM2NS
1995-04-17,542.4,WM2NS
1995-04-17,541.6,WM2NS
1995-04-17,541.7,WM2NS
1995-04-17,539.5,WM2NS
1995-04-17,540.7,WM2NS
1995-04-17,538.1,WM2NS
1995-04-17,544.1,WM2NS
1995-04-24,518.0,WM2NS
1995-04-24,519.3,WM2NS
1995-04-24,519.1,WM2NS
1995-04-24,518.8,WM2NS
1995-04-24,518.6,WM2NS
1995-04-24,522.7,WM2NS
1995-04-24,522.3,WM2NS
1995-04-24,520.3,WM2NS
1995-04-24,520.4,WM2NS
1995-04-24,519.4,WM2NS
1995-04-24,519.8,WM2NS
1995-04-24,519.4,WM2NS
1995-04-24,518.5,WM2NS
1995-04-24,518.2,WM2NS
1995-04-24,516.2,WM2NS
1995-04-24,515.8,WM2NS
1995-04-24,515.1,WM2NS
1995-04-24,515.5,WM2NS
1995-04-24,512.9,WM2NS
1995-04-24,507.3,WM2NS
1995-04-24,507.1,WM2NS
1995-04-24,506.4,WM2NS
1995-04-24,506.5,WM2NS
1995-04-24,504.3,WM2NS
1995-04-24,505.6,WM2NS
1995-04-24,502.9,WM2NS
1995-04-24,508.9,WM2NS
1995-05-01,499.6,WM2NS
1995-05-01,500.9,WM2NS
1995-05-01,500.7,WM2NS
1995-05-01,500.4,WM2NS
1995-05-01,500.2,WM2NS
1995-05-01,504.2,WM2NS
1995-05-01,503.9,WM2NS
1995-05-01,501.8,WM2NS
1995-05-01,502.0,WM2NS
1995-05-01,501.0,WM2NS
1995-05-01,501.4,WM2NS
1995-05-01,501.0,WM2NS
1995-05-01,500.1,WM2NS
1995-05-01,500.0,WM2NS
1995-05-01,499.8,WM2NS
1995-05-01,497.9,WM2NS
1995-05-01,497.5,WM2NS
1995-05-01,496.8,WM2NS
1995-05-01,497.2,WM2NS
1995-05-01,494.5,WM2NS
1995-05-01,488.9,WM2NS
1995-05-01,488.8,WM2NS
1995-05-01,488.0,WM2NS
1995-05-01,488.1,WM2NS
1995-05-01,485.9,WM2NS
1995-05-01,487.3,WM2NS
1995-05-01,484.6,WM2NS
1995-05-01,490.5,WM2NS
1995-05-08,519.4,WM2NS
1995-05-08,520.8,WM2NS
1995-05-08,520.5,WM2NS
1995-05-08,520.2,WM2NS
1995-05-08,520.1,WM2NS
1995-05-08,524.1,WM2NS
1995-05-08,523.7,WM2NS
1995-05-08,521.7,WM2NS
1995-05-08,521.8,WM2NS
1995-05-08,520.8,WM2NS
1995-05-08,521.3,WM2NS
1995-05-08,520.9,WM2NS
1995-05-08,519.9,WM2NS
1995-05-08,519.6,WM2NS
1995-05-08,517.7,WM2NS
1995-05-08,517.3,WM2NS
1995-05-08,516.6,WM2NS
1995-05-08,517.0,WM2NS
1995-05-08,514.3,WM2NS
1995-05-08,508.6,WM2NS
1995-05-08,508.4,WM2NS
1995-05-08,507.6,WM2NS
1995-05-08,507.7,WM2NS
1995-05-08,505.6,WM2NS
1995-05-08,507.0,WM2NS
1995-05-08,504.2,WM2NS
1995-05-08,510.3,WM2NS
1995-05-15,517.4,WM2NS
1995-05-15,518.8,WM2NS
1995-05-15,518.6,WM2NS
1995-05-15,518.1,WM2NS
1995-05-15,517.9,WM2NS
1995-05-15,522.0,WM2NS
1995-05-15,521.6,WM2NS
1995-05-15,519.6,WM2NS
1995-05-15,519.7,WM2NS
1995-05-15,518.8,WM2NS
1995-05-15,519.3,WM2NS
1995-05-15,518.9,WM2NS
1995-05-15,518.0,WM2NS
1995-05-15,517.7,WM2NS
1995-05-15,515.8,WM2NS
1995-05-15,515.4,WM2NS
1995-05-15,514.6,WM2NS
1995-05-15,515.0,WM2NS
1995-05-15,512.5,WM2NS
1995-05-15,506.9,WM2NS
1995-05-15,506.8,WM2NS
1995-05-15,505.9,WM2NS
1995-05-15,506.1,WM2NS
1995-05-15,503.9,WM2NS
1995-05-15,505.3,WM2NS
1995-05-15,502.7,WM2NS
1995-05-15,508.8,WM2NS
1995-05-22,512.2,WM2NS
1995-05-22,512.1,WM2NS
1995-05-22,512.2,WM2NS
1995-05-22,513.4,WM2NS
1995-05-22,513.2,WM2NS
1995-05-22,512.9,WM2NS
1995-05-22,512.7,WM2NS
1995-05-22,516.7,WM2NS
1995-05-22,516.4,WM2NS
1995-05-22,514.3,WM2NS
1995-05-22,514.4,WM2NS
1995-05-22,513.4,WM2NS
1995-05-22,514.0,WM2NS
1995-05-22,513.6,WM2NS
1995-05-22,512.7,WM2NS
1995-05-22,512.6,WM2NS
1995-05-22,512.3,WM2NS
1995-05-22,510.4,WM2NS
1995-05-22,510.0,WM2NS
1995-05-22,509.3,WM2NS
1995-05-22,509.7,WM2NS
1995-05-22,506.9,WM2NS
1995-05-22,501.2,WM2NS
1995-05-22,501.0,WM2NS
1995-05-22,500.2,WM2NS
1995-05-22,500.3,WM2NS
1995-05-22,498.1,WM2NS
1995-05-22,499.8,WM2NS
1995-05-22,496.9,WM2NS
1995-05-22,503.0,WM2NS
1995-05-29,509.4,WM2NS
1995-05-29,510.7,WM2NS
1995-05-29,510.5,WM2NS
1995-05-29,510.2,WM2NS
1995-05-29,510.0,WM2NS
1995-05-29,514.1,WM2NS
1995-05-29,513.7,WM2NS
1995-05-29,511.7,WM2NS
1995-05-29,511.8,WM2NS
1995-05-29,510.9,WM2NS
1995-05-29,511.4,WM2NS
1995-05-29,511.0,WM2NS
1995-05-29,510.1,WM2NS
1995-05-29,510.0,WM2NS
1995-05-29,509.7,WM2NS
1995-05-29,507.7,WM2NS
1995-05-29,507.4,WM2NS
1995-05-29,506.7,WM2NS
1995-05-29,507.1,WM2NS
1995-05-29,504.3,WM2NS
1995-05-29,498.5,WM2NS
1995-05-29,498.3,WM2NS
1995-05-29,497.5,WM2NS
1995-05-29,497.6,WM2NS
1995-05-29,495.4,WM2NS
1995-05-29,497.0,WM2NS
1995-05-29,494.2,WM2NS
1995-05-29,500.3,WM2NS
1995-06-05,558.8,WM2NS
1995-06-05,560.1,WM2NS
1995-06-05,559.9,WM2NS
1995-06-05,559.6,WM2NS
1995-06-05,559.4,WM2NS
1995-06-05,563.3,WM2NS
1995-06-05,562.9,WM2NS
1995-06-05,561.0,WM2NS
1995-06-05,561.1,WM2NS
1995-06-05,560.2,WM2NS
1995-06-05,560.7,WM2NS
1995-06-05,560.2,WM2NS
1995-06-05,559.3,WM2NS
1995-06-05,559.0,WM2NS
1995-06-05,557.0,WM2NS
1995-06-05,556.6,WM2NS
1995-06-05,556.0,WM2NS
1995-06-05,556.4,WM2NS
1995-06-05,553.6,WM2NS
1995-06-05,547.8,WM2NS
1995-06-05,547.7,WM2NS
1995-06-05,546.8,WM2NS
1995-06-05,546.9,WM2NS
1995-06-05,544.7,WM2NS
1995-06-05,546.2,WM2NS
1995-06-05,543.3,WM2NS
1995-06-05,549.4,WM2NS
1995-06-12,570.0,WM2NS
1995-06-12,571.2,WM2NS
1995-06-12,571.0,WM2NS
1995-06-12,570.7,WM2NS
1995-06-12,570.5,WM2NS
1995-06-12,574.6,WM2NS
1995-06-12,574.2,WM2NS
1995-06-12,572.3,WM2NS
1995-06-12,572.4,WM2NS
1995-06-12,571.4,WM2NS
1995-06-12,572.0,WM2NS
1995-06-12,571.6,WM2NS
1995-06-12,570.7,WM2NS
1995-06-12,570.4,WM2NS
1995-06-12,568.3,WM2NS
1995-06-12,568.0,WM2NS
1995-06-12,567.4,WM2NS
1995-06-12,567.8,WM2NS
1995-06-12,564.8,WM2NS
1995-06-12,558.9,WM2NS
1995-06-12,558.7,WM2NS
1995-06-12,557.8,WM2NS
1995-06-12,557.9,WM2NS
1995-06-12,555.7,WM2NS
1995-06-12,557.2,WM2NS
1995-06-12,554.2,WM2NS
1995-06-12,560.4,WM2NS
1995-06-19,557.2,WM2NS
1995-06-19,557.3,WM2NS
1995-06-19,558.5,WM2NS
1995-06-19,558.3,WM2NS
1995-06-19,558.0,WM2NS
1995-06-19,557.9,WM2NS
1995-06-19,561.9,WM2NS
1995-06-19,561.5,WM2NS
1995-06-19,559.5,WM2NS
1995-06-19,559.7,WM2NS
1995-06-19,558.6,WM2NS
1995-06-19,559.3,WM2NS
1995-06-19,558.9,WM2NS
1995-06-19,558.0,WM2NS
1995-06-19,557.9,WM2NS
1995-06-19,557.6,WM2NS
1995-06-19,555.6,WM2NS
1995-06-19,555.3,WM2NS
1995-06-19,554.6,WM2NS
1995-06-19,555.0,WM2NS
1995-06-19,552.1,WM2NS
1995-06-19,546.1,WM2NS
1995-06-19,546.0,WM2NS
1995-06-19,545.1,WM2NS
1995-06-19,545.2,WM2NS
1995-06-19,543.0,WM2NS
1995-06-19,544.5,WM2NS
1995-06-19,541.5,WM2NS
1995-06-19,547.7,WM2NS
1995-06-26,531.2,WM2NS
1995-06-26,532.4,WM2NS
1995-06-26,532.2,WM2NS
1995-06-26,532.0,WM2NS
1995-06-26,531.8,WM2NS
1995-06-26,535.8,WM2NS
1995-06-26,535.4,WM2NS
1995-06-26,533.5,WM2NS
1995-06-26,533.6,WM2NS
1995-06-26,532.6,WM2NS
1995-06-26,533.2,WM2NS
1995-06-26,532.9,WM2NS
1995-06-26,532.0,WM2NS
1995-06-26,531.9,WM2NS
1995-06-26,531.6,WM2NS
1995-06-26,529.6,WM2NS
1995-06-26,529.3,WM2NS
1995-06-26,528.6,WM2NS
1995-06-26,529.0,WM2NS
1995-06-26,526.1,WM2NS
1995-06-26,520.0,WM2NS
1995-06-26,519.8,WM2NS
1995-06-26,519.0,WM2NS
1995-06-26,519.1,WM2NS
1995-06-26,516.8,WM2NS
1995-06-26,518.5,WM2NS
1995-06-26,515.4,WM2NS
1995-06-26,521.7,WM2NS
1995-07-03,562.6,WM2NS
1995-07-03,563.9,WM2NS
1995-07-03,563.7,WM2NS
1995-07-03,563.5,WM2NS
1995-07-03,563.3,WM2NS
1995-07-03,567.2,WM2NS
1995-07-03,566.8,WM2NS
1995-07-03,564.8,WM2NS
1995-07-03,564.9,WM2NS
1995-07-03,564.0,WM2NS
1995-07-03,564.8,WM2NS
1995-07-03,564.4,WM2NS
1995-07-03,563.5,WM2NS
1995-07-03,563.2,WM2NS
1995-07-03,561.1,WM2NS
1995-07-03,561.0,WM2NS
1995-07-03,560.4,WM2NS
1995-07-03,560.8,WM2NS
1995-07-03,557.8,WM2NS
1995-07-03,551.9,WM2NS
1995-07-03,551.7,WM2NS
1995-07-03,550.8,WM2NS
1995-07-03,551.0,WM2NS
1995-07-03,548.8,WM2NS
1995-07-03,550.4,WM2NS
1995-07-03,547.3,WM2NS
1995-07-03,553.5,WM2NS
1995-07-10,597.4,WM2NS
1995-07-10,598.7,WM2NS
1995-07-10,598.5,WM2NS
1995-07-10,598.2,WM2NS
1995-07-10,598.0,WM2NS
1995-07-10,601.9,WM2NS
1995-07-10,601.5,WM2NS
1995-07-10,599.5,WM2NS
1995-07-10,599.6,WM2NS
1995-07-10,598.6,WM2NS
1995-07-10,599.5,WM2NS
1995-07-10,599.1,WM2NS
1995-07-10,598.2,WM2NS
1995-07-10,598.1,WM2NS
1995-07-10,597.8,WM2NS
1995-07-10,595.6,WM2NS
1995-07-10,595.5,WM2NS
1995-07-10,594.8,WM2NS
1995-07-10,595.2,WM2NS
1995-07-10,592.2,WM2NS
1995-07-10,585.9,WM2NS
1995-07-10,585.8,WM2NS
1995-07-10,584.8,WM2NS
1995-07-10,584.9,WM2NS
1995-07-10,582.7,WM2NS
1995-07-10,584.3,WM2NS
1995-07-10,581.2,WM2NS
1995-07-10,587.6,WM2NS
1995-07-17,584.3,WM2NS
1995-07-17,585.5,WM2NS
1995-07-17,585.3,WM2NS
1995-07-17,585.0,WM2NS
1995-07-17,584.8,WM2NS
1995-07-17,588.8,WM2NS
1995-07-17,588.4,WM2NS
1995-07-17,586.4,WM2NS
1995-07-17,586.5,WM2NS
1995-07-17,585.4,WM2NS
1995-07-17,586.3,WM2NS
1995-07-17,585.9,WM2NS
1995-07-17,585.1,WM2NS
1995-07-17,585.0,WM2NS
1995-07-17,584.7,WM2NS
1995-07-17,582.0,WM2NS
1995-07-17,581.9,WM2NS
1995-07-17,581.2,WM2NS
1995-07-17,581.6,WM2NS
1995-07-17,578.6,WM2NS
1995-07-17,572.3,WM2NS
1995-07-17,572.1,WM2NS
1995-07-17,571.1,WM2NS
1995-07-17,571.2,WM2NS
1995-07-17,569.0,WM2NS
1995-07-17,570.7,WM2NS
1995-07-17,567.6,WM2NS
1995-07-17,574.1,WM2NS
1995-07-24,566.4,WM2NS
1995-07-24,567.6,WM2NS
1995-07-24,567.4,WM2NS
1995-07-24,567.1,WM2NS
1995-07-24,566.9,WM2NS
1995-07-24,570.8,WM2NS
1995-07-24,570.4,WM2NS
1995-07-24,568.3,WM2NS
1995-07-24,568.4,WM2NS
1995-07-24,567.4,WM2NS
1995-07-24,568.3,WM2NS
1995-07-24,567.9,WM2NS
1995-07-24,567.0,WM2NS
1995-07-24,566.9,WM2NS
1995-07-24,566.6,WM2NS
1995-07-24,563.9,WM2NS
1995-07-24,563.7,WM2NS
1995-07-24,562.9,WM2NS
1995-07-24,563.3,WM2NS
1995-07-24,560.2,WM2NS
1995-07-24,554.0,WM2NS
1995-07-24,553.8,WM2NS
1995-07-24,552.9,WM2NS
1995-07-24,553.0,WM2NS
1995-07-24,550.8,WM2NS
1995-07-24,552.4,WM2NS
1995-07-24,549.3,WM2NS
1995-07-24,555.8,WM2NS
1995-07-31,570.6,WM2NS
1995-07-31,571.7,WM2NS
1995-07-31,571.5,WM2NS
1995-07-31,571.2,WM2NS
1995-07-31,571.0,WM2NS
1995-07-31,574.8,WM2NS
1995-07-31,574.5,WM2NS
1995-07-31,572.4,WM2NS
1995-07-31,572.5,WM2NS
1995-07-31,571.5,WM2NS
1995-07-31,572.4,WM2NS
1995-07-31,572.0,WM2NS
1995-07-31,571.1,WM2NS
1995-07-31,570.8,WM2NS
1995-07-31,568.0,WM2NS
1995-07-31,567.9,WM2NS
1995-07-31,567.1,WM2NS
1995-07-31,567.6,WM2NS
1995-07-31,564.5,WM2NS
1995-07-31,558.2,WM2NS
1995-07-31,558.1,WM2NS
1995-07-31,557.1,WM2NS
1995-07-31,557.2,WM2NS
1995-07-31,555.0,WM2NS
1995-07-31,556.7,WM2NS
1995-07-31,553.5,WM2NS
1995-07-31,560.1,WM2NS
1995-08-07,607.6,WM2NS
1995-08-07,608.8,WM2NS
1995-08-07,608.6,WM2NS
1995-08-07,608.4,WM2NS
1995-08-07,608.1,WM2NS
1995-08-07,611.9,WM2NS
1995-08-07,611.5,WM2NS
1995-08-07,609.4,WM2NS
1995-08-07,609.5,WM2NS
1995-08-07,608.5,WM2NS
1995-08-07,609.5,WM2NS
1995-08-07,609.1,WM2NS
1995-08-07,608.2,WM2NS
1995-08-07,608.1,WM2NS
1995-08-07,607.8,WM2NS
1995-08-07,605.1,WM2NS
1995-08-07,604.9,WM2NS
1995-08-07,604.1,WM2NS
1995-08-07,604.5,WM2NS
1995-08-07,601.5,WM2NS
1995-08-07,595.0,WM2NS
1995-08-07,594.8,WM2NS
1995-08-07,593.8,WM2NS
1995-08-07,593.9,WM2NS
1995-08-07,591.7,WM2NS
1995-08-07,593.4,WM2NS
1995-08-07,590.2,WM2NS
1995-08-07,596.8,WM2NS
1995-08-14,603.7,WM2NS
1995-08-14,604.9,WM2NS
1995-08-14,604.7,WM2NS
1995-08-14,604.5,WM2NS
1995-08-14,604.2,WM2NS
1995-08-14,608.0,WM2NS
1995-08-14,607.6,WM2NS
1995-08-14,605.5,WM2NS
1995-08-14,605.7,WM2NS
1995-08-14,604.6,WM2NS
1995-08-14,605.6,WM2NS
1995-08-14,605.2,WM2NS
1995-08-14,604.3,WM2NS
1995-08-14,604.0,WM2NS
1995-08-14,601.2,WM2NS
1995-08-14,601.1,WM2NS
1995-08-14,600.2,WM2NS
1995-08-14,600.7,WM2NS
1995-08-14,597.6,WM2NS
1995-08-14,591.2,WM2NS
1995-08-14,591.0,WM2NS
1995-08-14,590.0,WM2NS
1995-08-14,590.1,WM2NS
1995-08-14,587.9,WM2NS
1995-08-14,589.5,WM2NS
1995-08-14,586.4,WM2NS
1995-08-14,593.0,WM2NS
1995-08-21,596.6,WM2NS
1995-08-21,597.9,WM2NS
1995-08-21,597.6,WM2NS
1995-08-21,597.4,WM2NS
1995-08-21,597.1,WM2NS
1995-08-21,600.9,WM2NS
1995-08-21,600.5,WM2NS
1995-08-21,598.4,WM2NS
1995-08-21,598.5,WM2NS
1995-08-21,597.4,WM2NS
1995-08-21,598.4,WM2NS
1995-08-21,598.1,WM2NS
1995-08-21,597.2,WM2NS
1995-08-21,597.1,WM2NS
1995-08-21,596.8,WM2NS
1995-08-21,594.0,WM2NS
1995-08-21,593.8,WM2NS
1995-08-21,593.0,WM2NS
1995-08-21,593.5,WM2NS
1995-08-21,590.3,WM2NS
1995-08-21,583.8,WM2NS
1995-08-21,583.6,WM2NS
1995-08-21,582.6,WM2NS
1995-08-21,582.7,WM2NS
1995-08-21,580.5,WM2NS
1995-08-21,582.1,WM2NS
1995-08-21,578.9,WM2NS
1995-08-21,585.5,WM2NS
1995-08-28,578.9,WM2NS
1995-08-28,580.3,WM2NS
1995-08-28,580.1,WM2NS
1995-08-28,579.9,WM2NS
1995-08-28,579.6,WM2NS
1995-08-28,583.4,WM2NS
1995-08-28,583.0,WM2NS
1995-08-28,580.8,WM2NS
1995-08-28,581.0,WM2NS
1995-08-28,579.9,WM2NS
1995-08-28,581.0,WM2NS
1995-08-28,580.6,WM2NS
1995-08-28,579.7,WM2NS
1995-08-28,579.6,WM2NS
1995-08-28,579.3,WM2NS
1995-08-28,576.5,WM2NS
1995-08-28,576.3,WM2NS
1995-08-28,575.6,WM2NS
1995-08-28,576.0,WM2NS
1995-08-28,572.9,WM2NS
1995-08-28,566.5,WM2NS
1995-08-28,566.3,WM2NS
1995-08-28,565.3,WM2NS
1995-08-28,565.4,WM2NS
1995-08-28,563.2,WM2NS
1995-08-28,564.7,WM2NS
1995-08-28,561.6,WM2NS
1995-08-28,568.2,WM2NS
1995-09-04,607.8,WM2NS
1995-09-04,609.3,WM2NS
1995-09-04,609.1,WM2NS
1995-09-04,608.8,WM2NS
1995-09-04,608.6,WM2NS
1995-09-04,612.2,WM2NS
1995-09-04,611.8,WM2NS
1995-09-04,609.6,WM2NS
1995-09-04,609.8,WM2NS
1995-09-04,608.7,WM2NS
1995-09-04,609.8,WM2NS
1995-09-04,609.4,WM2NS
1995-09-04,608.5,WM2NS
1995-09-04,608.4,WM2NS
1995-09-04,608.1,WM2NS
1995-09-04,605.3,WM2NS
1995-09-04,605.1,WM2NS
1995-09-04,604.5,WM2NS
1995-09-04,605.0,WM2NS
1995-09-04,602.0,WM2NS
1995-09-04,595.5,WM2NS
1995-09-04,595.3,WM2NS
1995-09-04,594.4,WM2NS
1995-09-04,594.5,WM2NS
1995-09-04,592.3,WM2NS
1995-09-04,593.8,WM2NS
1995-09-04,590.7,WM2NS
1995-09-04,597.3,WM2NS
1995-09-11,627.6,WM2NS
1995-09-11,629.0,WM2NS
1995-09-11,628.8,WM2NS
1995-09-11,628.5,WM2NS
1995-09-11,628.2,WM2NS
1995-09-11,631.8,WM2NS
1995-09-11,631.5,WM2NS
1995-09-11,629.3,WM2NS
1995-09-11,629.4,WM2NS
1995-09-11,628.4,WM2NS
1995-09-11,629.8,WM2NS
1995-09-11,629.4,WM2NS
1995-09-11,628.5,WM2NS
1995-09-11,628.2,WM2NS
1995-09-11,625.4,WM2NS
1995-09-11,625.2,WM2NS
1995-09-11,625.0,WM2NS
1995-09-11,625.6,WM2NS
1995-09-11,622.6,WM2NS
1995-09-11,616.0,WM2NS
1995-09-11,615.9,WM2NS
1995-09-11,614.9,WM2NS
1995-09-11,615.0,WM2NS
1995-09-11,612.8,WM2NS
1995-09-11,614.4,WM2NS
1995-09-11,611.2,WM2NS
1995-09-11,617.9,WM2NS
1995-09-18,610.8,WM2NS
1995-09-18,612.2,WM2NS
1995-09-18,612.0,WM2NS
1995-09-18,611.7,WM2NS
1995-09-18,611.4,WM2NS
1995-09-18,615.0,WM2NS
1995-09-18,614.7,WM2NS
1995-09-18,612.5,WM2NS
1995-09-18,612.7,WM2NS
1995-09-18,611.6,WM2NS
1995-09-18,613.0,WM2NS
1995-09-18,612.6,WM2NS
1995-09-18,611.7,WM2NS
1995-09-18,611.4,WM2NS
1995-09-18,608.6,WM2NS
1995-09-18,608.4,WM2NS
1995-09-18,608.2,WM2NS
1995-09-18,608.8,WM2NS
1995-09-18,605.7,WM2NS
1995-09-18,599.0,WM2NS
1995-09-18,598.9,WM2NS
1995-09-18,597.8,WM2NS
1995-09-18,597.9,WM2NS
1995-09-18,595.7,WM2NS
1995-09-18,597.3,WM2NS
1995-09-18,594.1,WM2NS
1995-09-18,600.8,WM2NS
1995-09-25,579.6,WM2NS
1995-09-25,580.9,WM2NS
1995-09-25,580.7,WM2NS
1995-09-25,580.4,WM2NS
1995-09-25,580.2,WM2NS
1995-09-25,583.8,WM2NS
1995-09-25,583.4,WM2NS
1995-09-25,581.2,WM2NS
1995-09-25,581.4,WM2NS
1995-09-25,580.3,WM2NS
1995-09-25,581.7,WM2NS
1995-09-25,581.3,WM2NS
1995-09-25,580.4,WM2NS
1995-09-25,580.3,WM2NS
1995-09-25,580.0,WM2NS
1995-09-25,577.2,WM2NS
1995-09-25,577.1,WM2NS
1995-09-25,576.9,WM2NS
1995-09-25,577.4,WM2NS
1995-09-25,574.3,WM2NS
1995-09-25,567.8,WM2NS
1995-09-25,567.7,WM2NS
1995-09-25,566.6,WM2NS
1995-09-25,566.7,WM2NS
1995-09-25,564.6,WM2NS
1995-09-25,566.2,WM2NS
1995-09-25,563.0,WM2NS
1995-09-25,569.6,WM2NS
1995-10-02,591.4,WM2NS
1995-10-02,592.8,WM2NS
1995-10-02,592.6,WM2NS
1995-10-02,592.3,WM2NS
1995-10-02,592.1,WM2NS
1995-10-02,595.7,WM2NS
1995-10-02,595.3,WM2NS
1995-10-02,593.1,WM2NS
1995-10-02,593.2,WM2NS
1995-10-02,592.2,WM2NS
1995-10-02,593.5,WM2NS
1995-10-02,593.2,WM2NS
1995-10-02,592.3,WM2NS
1995-10-02,592.2,WM2NS
1995-10-02,591.9,WM2NS
1995-10-02,589.1,WM2NS
1995-10-02,588.9,WM2NS
1995-10-02,588.7,WM2NS
1995-10-02,589.3,WM2NS
1995-10-02,586.2,WM2NS
1995-10-02,579.9,WM2NS
1995-10-02,579.7,WM2NS
1995-10-02,578.7,WM2NS
1995-10-02,578.8,WM2NS
1995-10-02,576.6,WM2NS
1995-10-02,578.2,WM2NS
1995-10-02,575.0,WM2NS
1995-10-02,581.6,WM2NS
1995-10-09,628.1,WM2NS
1995-10-09,629.5,WM2NS
1995-10-09,629.3,WM2NS
1995-10-09,629.0,WM2NS
1995-10-09,628.7,WM2NS
1995-10-09,632.3,WM2NS
1995-10-09,632.0,WM2NS
1995-10-09,629.8,WM2NS
1995-10-09,629.9,WM2NS
1995-10-09,628.9,WM2NS
1995-10-09,630.2,WM2NS
1995-10-09,629.9,WM2NS
1995-10-09,628.9,WM2NS
1995-10-09,628.5,WM2NS
1995-10-09,625.7,WM2NS
1995-10-09,625.5,WM2NS
1995-10-09,625.3,WM2NS
1995-10-09,625.9,WM2NS
1995-10-09,622.8,WM2NS
1995-10-09,616.6,WM2NS
1995-10-09,616.4,WM2NS
1995-10-09,615.4,WM2NS
1995-10-09,615.5,WM2NS
1995-10-09,613.3,WM2NS
1995-10-09,615.0,WM2NS
1995-10-09,611.9,WM2NS
1995-10-09,618.6,WM2NS
1995-10-16,626.6,WM2NS
1995-10-16,626.5,WM2NS
1995-10-16,626.6,WM2NS
1995-10-16,627.9,WM2NS
1995-10-16,627.7,WM2NS
1995-10-16,627.4,WM2NS
1995-10-16,627.2,WM2NS
1995-10-16,630.8,WM2NS
1995-10-16,630.4,WM2NS
1995-10-16,628.3,WM2NS
1995-10-16,628.4,WM2NS
1995-10-16,627.3,WM2NS
1995-10-16,628.7,WM2NS
1995-10-16,628.3,WM2NS
1995-10-16,627.4,WM2NS
1995-10-16,627.3,WM2NS
1995-10-16,627.0,WM2NS
1995-10-16,624.1,WM2NS
1995-10-16,624.0,WM2NS
1995-10-16,623.8,WM2NS
1995-10-16,624.3,WM2NS
1995-10-16,621.3,WM2NS
1995-10-16,615.0,WM2NS
1995-10-16,614.8,WM2NS
1995-10-16,613.8,WM2NS
1995-10-16,613.9,WM2NS
1995-10-16,611.6,WM2NS
1995-10-16,613.2,WM2NS
1995-10-16,610.0,WM2NS
1995-10-16,616.9,WM2NS
1995-10-23,601.3,WM2NS
1995-10-23,601.4,WM2NS
1995-10-23,602.6,WM2NS
1995-10-23,602.4,WM2NS
1995-10-23,602.1,WM2NS
1995-10-23,601.9,WM2NS
1995-10-23,605.6,WM2NS
1995-10-23,605.2,WM2NS
1995-10-23,602.9,WM2NS
1995-10-23,603.1,WM2NS
1995-10-23,602.0,WM2NS
1995-10-23,603.4,WM2NS
1995-10-23,603.0,WM2NS
1995-10-23,602.1,WM2NS
1995-10-23,602.0,WM2NS
1995-10-23,601.7,WM2NS
1995-10-23,598.9,WM2NS
1995-10-23,598.7,WM2NS
1995-10-23,598.6,WM2NS
1995-10-23,599.1,WM2NS
1995-10-23,596.1,WM2NS
1995-10-23,589.8,WM2NS
1995-10-23,589.6,WM2NS
1995-10-23,588.5,WM2NS
1995-10-23,588.7,WM2NS
1995-10-23,586.4,WM2NS
1995-10-23,588.0,WM2NS
1995-10-23,584.8,WM2NS
1995-10-23,591.6,WM2NS
1995-10-30,592.6,WM2NS
1995-10-30,593.9,WM2NS
1995-10-30,593.6,WM2NS
1995-10-30,593.4,WM2NS
1995-10-30,593.2,WM2NS
1995-10-30,596.9,WM2NS
1995-10-30,596.5,WM2NS
1995-10-30,594.3,WM2NS
1995-10-30,594.4,WM2NS
1995-10-30,593.4,WM2NS
1995-10-30,594.8,WM2NS
1995-10-30,594.4,WM2NS
1995-10-30,593.5,WM2NS
1995-10-30,593.4,WM2NS
1995-10-30,593.1,WM2NS
1995-10-30,590.2,WM2NS
1995-10-30,590.1,WM2NS
1995-10-30,589.9,WM2NS
1995-10-30,590.5,WM2NS
1995-10-30,587.4,WM2NS
1995-10-30,581.1,WM2NS
1995-10-30,580.9,WM2NS
1995-10-30,579.9,WM2NS
1995-10-30,580.0,WM2NS
1995-10-30,577.8,WM2NS
1995-10-30,579.3,WM2NS
1995-10-30,576.1,WM2NS
1995-10-30,582.9,WM2NS
1995-11-06,633.6,WM2NS
1995-11-06,633.5,WM2NS
1995-11-06,633.6,WM2NS
1995-11-06,634.8,WM2NS
1995-11-06,634.6,WM2NS
1995-11-06,634.3,WM2NS
1995-11-06,634.2,WM2NS
1995-11-06,637.9,WM2NS
1995-11-06,637.5,WM2NS
1995-11-06,635.3,WM2NS
1995-11-06,635.4,WM2NS
1995-11-06,634.4,WM2NS
1995-11-06,635.8,WM2NS
1995-11-06,635.4,WM2NS
1995-11-06,634.5,WM2NS
1995-11-06,634.4,WM2NS
1995-11-06,634.1,WM2NS
1995-11-06,631.3,WM2NS
